,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
6247,"Campeche, Camp, M̩xico",1997-02-06,31.1,20.1,26,33.8,20.1,26.7,20,71.7,1,100,4.17,rain,,,,14.8,84.7,1015.2,50,9.4,,,,,1997-02-06T06:35:35,1997-02-06T17:57:13,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,76695099999
6248,"Campeche, Camp, M̩xico",1997-02-07,32.1,22.1,27,35.9,22.1,28.8,22.1,76,0,0,0,,,,,22.3,90,1012.8,32.5,10,,,,,1997-02-07T06:35:09,1997-02-07T17:57:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6249,"Campeche, Camp, M̩xico",1997-02-08,30.1,20.1,25.4,34.3,20.1,26.7,21.2,79,0,0,0,,,,,18.4,292.5,1016.1,37.5,9.1,,,,,1997-02-08T06:34:43,1997-02-08T17:58:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6250,"Campeche, Camp, M̩xico",1997-02-09,27.1,25.1,26.1,28.9,25.1,27,21.6,76.6,0,0,0,,,,,18.4,300,1014.4,60,10.3,,,,,1997-02-09T06:34:15,1997-02-09T17:58:48,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6251,"Campeche, Camp, M̩xico",1997-02-10,30.1,20.1,25.6,34.3,20.1,26.7,21.3,77.7,2,100,4.17,rain,,,,18.4,10.9,1016.1,37.1,10,,,,,1997-02-10T06:33:46,1997-02-10T17:59:19,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,76695099999
6252,"Campeche, Camp, M̩xico",1997-02-11,30.1,21.1,26.5,34.3,21.1,27.9,21.1,73,0,0,0,,,,,18.4,34,1015.6,58.8,10,,,,,1997-02-11T06:33:16,1997-02-11T17:59:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6253,"Campeche, Camp, M̩xico",1997-02-12,31.1,21.1,27.2,33.8,21.1,28.4,20.2,67.2,0,0,0,,,,,27.7,105.8,1011.5,48,9.9,,,,,1997-02-12T06:32:45,1997-02-12T18:00:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6254,"Campeche, Camp, M̩xico",1997-02-13,30.1,22.1,26.3,32.1,22.1,27.4,20.9,74.1,0,0,0,,,,,27.7,105.4,1009.6,25,9.7,,,,,1997-02-13T06:32:13,1997-02-13T18:00:48,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6255,"Campeche, Camp, M̩xico",1997-02-14,32.1,22.1,27.5,38,22.1,29.9,22.9,76.7,0,0,0,,,,,22.3,205.7,1010,42.3,10,,,,,1997-02-14T06:31:40,1997-02-14T18:01:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6256,"Campeche, Camp, M̩xico",1997-02-15,22.1,21.1,21.2,22.1,21.1,21.2,20.6,96,0,0,0,,,,,27.7,360,1018.3,100,7.1,,,,,1997-02-15T06:31:06,1997-02-15T18:01:45,0.27,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6257,"Campeche, Camp, M̩xico",1997-02-16,20.1,20.1,20.1,20.1,20.1,20.1,19.1,94,0,0,0,,,,,18.4,360,1021,100,10,,,,,1997-02-16T06:30:31,1997-02-16T18:02:12,0.31,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6258,"Campeche, Camp, M̩xico",1997-02-17,25.1,20.1,23.5,25.1,20.1,23.5,19.5,79,0,0,0,,,,,27.7,7.5,1021.2,98.2,10,,,,,1997-02-17T06:29:55,1997-02-17T18:02:39,0.34,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6259,"Campeche, Camp, M̩xico",1997-02-18,30.1,20.1,26.1,34.3,20.1,27.3,21.4,76.3,0,0,0,,,,,18.4,40,1017.1,72.3,9.8,,,,,1997-02-18T06:29:18,1997-02-18T18:03:06,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6260,"Campeche, Camp, M̩xico",1997-02-19,30.1,20.1,25.7,31.4,20.1,26.4,19.9,72.6,0,0,0,,,,,14.8,99,1014.9,57.5,9,,,,,1997-02-19T06:28:41,1997-02-19T18:03:32,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6261,"Campeche, Camp, M̩xico",1997-02-20,31.1,21.1,26.6,33.8,21.1,27.9,21.2,73.8,2,100,4.17,rain,,,,18.4,115.8,1010.8,65,9.8,,,,,1997-02-20T06:28:02,1997-02-20T18:03:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,76695099999
6262,"Campeche, Camp, M̩xico",1997-02-21,34.1,23.1,29.1,35.4,23.1,30.6,20.6,62.7,0,0,0,,,,,25.9,115.4,1008.7,10,10,,,,,1997-02-21T06:27:23,1997-02-21T18:04:23,0.48,Clear,Clear conditions throughout the day.,clear-day,76695099999
6263,"Campeche, Camp, M̩xico",1997-02-22,31.1,22.1,27.1,35.6,22.1,29.2,22.5,76.5,0,0,0,,,,,18.4,31.9,1012.7,65.4,10,,,,,1997-02-22T06:26:43,1997-02-22T18:04:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6264,"Campeche, Camp, M̩xico",1997-02-23,,,,,,,,,,,0,,,,,0,,,,,,,,,1997-02-23T06:26:02,1997-02-23T18:05:12,0.54,,,,
6265,"Campeche, Camp, M̩xico",1997-02-24,31.1,22.1,27.4,35.6,22.1,29.8,22.3,74.6,2,100,4.17,rain,,,,22.3,65.3,1016.5,57.7,9.8,,,,,1997-02-24T06:25:20,1997-02-24T18:05:35,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,76695099999
6266,"Campeche, Camp, M̩xico",1997-02-25,31.1,21.1,26.7,35.6,21.1,28.3,22.3,77.3,0,0,0,,,,,18.4,61,1012.2,57.6,10,,,,,1997-02-25T06:24:38,1997-02-25T18:05:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6267,"Campeche, Camp, M̩xico",1997-02-26,32.1,21.1,27.7,32,21.1,28.1,18.9,62.8,1,100,4.17,rain,,,,27.7,109.3,1008.8,35,10,,,,,1997-02-26T06:23:55,1997-02-26T18:06:22,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,76695099999
6268,"Campeche, Camp, M̩xico",1997-02-27,34.1,23.1,28.9,37.4,23.1,30.9,21.7,67.4,0,0,0,,,,,18.4,109.7,1008.2,90,10,,,,,1997-02-27T06:23:11,1997-02-27T18:06:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6269,"Campeche, Camp, M̩xico",1997-02-28,35.1,25.1,31.1,42.1,25.1,34.8,22.7,62.7,0,0,0,,,,,27.7,114.3,1008.5,86.9,10,,,,,1997-02-28T06:22:26,1997-02-28T18:07:06,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6270,"Campeche, Camp, M̩xico",1997-03-01,34.1,25.1,29.8,40.7,25.1,32.7,22.4,66.4,0,0,0,,,,,27.7,110.9,1007.8,85,9.8,,,,,1997-03-01T06:21:41,1997-03-01T18:07:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6271,"Campeche, Camp, M̩xico",1997-03-02,33.1,25.1,28.8,40.7,25.1,32.3,23.2,72.5,0,0,0,,,,,27.7,101.4,1008.8,50,10,,,,,1997-03-02T06:20:56,1997-03-02T18:07:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6272,"Campeche, Camp, M̩xico",1997-03-03,31.1,23.1,27.3,36.7,23.1,29.6,22.6,75.5,2,100,4.17,rain,,,,18.4,35,1011.1,56.5,10,,,,,1997-03-03T06:20:09,1997-03-03T18:08:10,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,76695099999
6273,"Campeche, Camp, M̩xico",1997-03-04,33.1,22.1,27.4,39.4,22.1,29.6,22.2,74.7,0,0,0,,,,,22.3,93.6,1013.1,71.3,10,,,,,1997-03-04T06:19:23,1997-03-04T18:08:30,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6274,"Campeche, Camp, M̩xico",1997-03-05,33.1,23.1,28.5,40.7,23.1,32,23.2,74.1,0,0,0,,,,,27.7,95.9,1012.2,28.8,10,,,,,1997-03-05T06:18:35,1997-03-05T18:08:50,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6275,"Campeche, Camp, M̩xico",1997-03-06,33.1,22.1,27,37.1,22.1,28.9,21.9,75.1,0,0,0,,,,,25.9,60,1015.8,81,9.8,,,,,1997-03-06T06:17:48,1997-03-06T18:09:10,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6276,"Campeche, Camp, M̩xico",1997-03-07,32.1,21.1,27.4,39.3,21.1,29.7,21.7,72.4,0,0,0,,,,,22.3,66.5,1016.6,38.8,10,,,,,1997-03-07T06:16:59,1997-03-07T18:09:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6277,"Campeche, Camp, M̩xico",1997-03-08,32.1,22.1,28.1,38,22.1,30.8,21.9,69.6,2,100,4.17,rain,,,,22.3,69.1,1015.1,40,10,,,,,1997-03-08T06:16:11,1997-03-08T18:09:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,76695099999
6278,"Campeche, Camp, M̩xico",1997-03-09,33.1,27.1,30.7,39.4,29.7,35.5,23.5,66,0,0,0,,,,,18.4,53.3,1012.5,90,10,,,,,1997-03-09T06:15:21,1997-03-09T18:10:07,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6279,"Campeche, Camp, M̩xico",1997-03-10,32.1,22.1,27.9,35.9,22.1,30.8,22.8,74.5,0,0,0,,,,,22.3,39.9,1012.3,74.6,10,,,,,1997-03-10T06:14:32,1997-03-10T18:10:26,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6280,"Campeche, Camp, M̩xico",1997-03-11,28.1,21.1,25.7,30.8,21.1,26.7,21.7,79.1,0,0,0,,,,,18.4,4.3,1012.2,45,10,,,,,1997-03-11T06:13:42,1997-03-11T18:10:44,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6281,"Campeche, Camp, M̩xico",1997-03-12,29.1,27.1,28.1,30.4,28.6,29.4,19.4,59.5,0,0,0,,,,,14.8,100.8,1009.5,63.3,10,,,,,1997-03-12T06:12:52,1997-03-12T18:11:02,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6282,"Campeche, Camp, M̩xico",1997-03-13,31.1,24.1,27.9,35.6,24.1,30.1,21.7,69.8,0,0,0,,,,,18.4,140.9,1008.8,48,10,,,,,1997-03-13T06:12:01,1997-03-13T18:11:20,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,76695099999
6283,"Campeche, Camp, M̩xico",1997-03-14,32.1,24.1,29.1,35.9,24.1,31.5,22.1,67.1,0,0,0,,,,,14.8,252.3,1010.2,66,10,,,,,1997-03-14T06:11:10,1997-03-14T18:11:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6284,"Campeche, Camp, M̩xico",1997-03-15,29.1,27.1,28.1,32.9,30.2,31.5,23.3,75.5,2,100,4.17,rain,,,,14.8,301.9,1012.2,66,10,,,,,1997-03-15T06:10:19,1997-03-15T18:11:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,76695099999
6285,"Campeche, Camp, M̩xico",1997-03-16,32.1,25.1,29,39.3,25.1,32.4,23.1,71.1,0,0,0,,,,,18.4,76.8,1016.6,55.7,10,,,,,1997-03-16T06:09:28,1997-03-16T18:12:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6286,"Campeche, Camp, M̩xico",1997-03-17,33.1,21.1,28.6,38,21.1,31.3,21.7,68.1,0,0,0,,,,,27.7,81.8,1015.4,29.2,10,,,,,1997-03-17T06:08:36,1997-03-17T18:12:28,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6287,"Campeche, Camp, M̩xico",1997-03-18,32.1,21.1,27.2,38,21.1,29.8,22,73.8,0,0,0,,,,,18.4,90,1016.4,31.3,10,,,,,1997-03-18T06:07:45,1997-03-18T18:12:45,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6288,"Campeche, Camp, M̩xico",1997-03-19,32.1,20.1,26.5,33.6,20.1,27.5,19.8,68.4,0,0,0,,,,,18.4,104.1,1014.7,14.3,10,,,,,1997-03-19T06:06:53,1997-03-19T18:13:02,0.35,Clear,Clear conditions throughout the day.,clear-day,76695099999
6289,"Campeche, Camp, M̩xico",1997-03-20,28.1,23.1,25.7,29.3,23.1,26.1,20.8,75.4,0,0,0,,,,,27.7,303.6,1014.6,81.1,10,,,,,1997-03-20T06:06:01,1997-03-20T18:13:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6290,"Campeche, Camp, M̩xico",1997-03-21,25.1,23.1,24.6,25.1,23.1,24.6,19.7,74.7,0,0,0,,,,,18.4,288.1,1015.2,50,10,,,,,1997-03-21T06:05:09,1997-03-21T18:13:34,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6291,"Campeche, Camp, M̩xico",1997-03-22,,,,,,,,,,,0,,,,,0,,,,,,,,,1997-03-22T06:04:17,1997-03-22T18:13:51,0.45,,,,
6292,"Campeche, Camp, M̩xico",1997-03-23,30.1,22.1,25.6,32,22.1,26.2,19.9,72.2,2,100,4.17,rain,,,,18.4,352.2,1012.1,74.4,9.8,,,,,1997-03-23T06:03:24,1997-03-23T18:14:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,76695099999
6293,"Campeche, Camp, M̩xico",1997-03-24,27.1,26.1,26.9,29.3,26.1,28.5,22.4,76.5,0,0,0,,,,,18.4,322.6,1010.1,12.5,10,,,,,1997-03-24T06:02:32,1997-03-24T18:14:23,0.52,Clear,Clear conditions throughout the day.,clear-day,76695099999
6294,"Campeche, Camp, M̩xico",1997-03-25,35.1,25.1,30.1,38.7,25.1,33.5,22.5,65,0,0,0,,,,,18.4,95.5,1011.1,42.7,10,,,,,1997-03-25T06:01:40,1997-03-25T18:14:39,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,76695099999
6295,"Campeche, Camp, M̩xico",1997-03-26,,,,,,,,,,,0,,,,,0,,,,,,,,,1997-03-26T06:00:48,1997-03-26T18:14:55,0.59,,,,
6296,"Campeche, Camp, M̩xico",1997-03-27,33.1,24.1,28.6,36.2,24.1,31.2,22.1,68.8,0,0,0,,,,,18.4,293,1013,63.3,10,,,,,1997-03-27T05:59:55,1997-03-27T18:15:11,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6297,"Campeche, Camp, M̩xico",1997-03-28,29.1,29.1,29.1,32.9,32.9,32.9,23.1,70.1,0,0,0,,,,,18.4,270,1008.4,90,10,,,,,1997-03-28T05:59:03,1997-03-28T18:15:26,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6298,"Campeche, Camp, M̩xico",1997-03-29,34.1,27.1,30.7,35.2,28.9,33,20.7,56.9,0,0,0,,,,,22.3,290,1009.6,46.4,10,,,,,1997-03-29T05:58:11,1997-03-29T18:15:42,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6299,"Campeche, Camp, M̩xico",1997-03-30,,,,,,,,,,,0,,,,,0,,,,,,,,,1997-03-30T05:57:19,1997-03-30T18:15:58,0.73,,,,
6300,"Campeche, Camp, M̩xico",1997-03-31,31.1,24.1,28.3,34.7,24.1,31.7,23.2,74.1,0,0,0,,,,,18.4,303.4,1011.8,21.4,10,,,,,1997-03-31T05:56:27,1997-03-31T18:16:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6301,"Campeche, Camp, M̩xico",1997-04-01,,,,,,,,,,,0,,,,,0,,,,,,,,,1997-04-01T05:55:36,1997-04-01T18:16:30,0.8,,,,
6302,"Campeche, Camp, M̩xico",1997-04-02,35.1,23.1,28.6,38.7,23.1,31.7,22.8,72.4,2,100,4.17,rain,,,,18.4,35.5,1011.8,30,10,,,,,1997-04-02T05:54:44,1997-04-02T18:16:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,76695099999
6303,"Campeche, Camp, M̩xico",1997-04-03,33.1,21.1,27.1,37.1,21.1,29.1,21.6,76.3,0,0,0,,,,,25.9,79.2,1011.7,30,10,,,,,1997-04-03T05:53:53,1997-04-03T18:17:02,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6304,"Campeche, Camp, M̩xico",1997-04-04,36.1,25.1,32.2,40.9,25.1,35.7,22.2,57.6,0,0,0,,,,,25.9,113.7,1007.1,44,10,,,,,1997-04-04T05:53:02,1997-04-04T18:17:18,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6305,"Campeche, Camp, M̩xico",1997-04-05,35.1,25.1,30.4,42,25.1,35,23.6,67.7,0,0,0,,,,,22.3,106.8,1007.6,48.3,10,,,,,1997-04-05T05:52:12,1997-04-05T18:17:34,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6306,"Campeche, Camp, M̩xico",1997-04-06,,,,,,,,,,,0,,,,,0,,,,,,,,,1997-04-06T06:51:21,1997-04-06T19:17:51,0.98,,,,
6307,"Campeche, Camp, M̩xico",1997-04-07,35.1,24.1,29.5,42,24.1,32.9,22.7,68.2,2,100,4.17,rain,,,,18.4,98.7,1011.2,34.5,10,,,,,1997-04-07T06:50:31,1997-04-07T19:18:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,76695099999
6308,"Campeche, Camp, M̩xico",1997-04-08,32.1,24.1,27.7,38,24.1,30.4,22.7,74.8,0,0,0,,,,,18.4,105,1011.8,66.3,10,,,,,1997-04-08T06:49:41,1997-04-08T19:18:24,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6309,"Campeche, Camp, M̩xico",1997-04-09,31.1,27.1,29.1,33.8,28.9,31.8,21.7,64.7,0,0,0,,,,,18.4,193.7,1011,66,10,,,,,1997-04-09T06:48:52,1997-04-09T19:18:40,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6310,"Campeche, Camp, M̩xico",1997-04-10,29.1,21.1,26,31.4,21.1,27,20.5,73,0,0,0,,,,,18.4,113.7,1012.3,65,9.5,,,,,1997-04-10T06:48:03,1997-04-10T19:18:57,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6311,"Campeche, Camp, M̩xico",1997-04-11,32.1,22.1,27.5,35.9,22.1,29.9,22.4,75.1,2,100,4.17,rain,,,,18.4,108.3,1008.4,26.3,9.8,,,,,1997-04-11T06:47:14,1997-04-11T19:19:14,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,76695099999
6312,"Campeche, Camp, M̩xico",1997-04-12,36.1,24.1,30.6,43.3,24.1,34.7,23.3,66.4,0,0,0,,,,,22.3,125.4,1006.3,50,10,,,,,1997-04-12T06:46:26,1997-04-12T19:19:31,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6313,"Campeche, Camp, M̩xico",1997-04-13,30.1,25.1,27.8,33.4,25.1,30.1,22.5,73.3,0,0,0,,,,,14.8,336.5,1009.3,99.2,10,,,,,1997-04-13T06:45:39,1997-04-13T19:19:49,0.2,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6314,"Campeche, Camp, M̩xico",1997-04-14,31.1,24.1,28,35.6,24.1,31.2,23.1,75.1,76,100,4.17,rain,,,,22.3,240.8,1010.3,83.1,10,,,,,1997-04-14T06:44:51,1997-04-14T19:20:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,76695099999
6315,"Campeche, Camp, M̩xico",1997-04-15,30.1,23.1,25.6,34.3,23.1,26.8,22.1,81.7,0,0,0,,,,,0,,1014.2,98.8,9.8,,,,,1997-04-15T06:44:05,1997-04-15T19:20:24,0.27,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6316,"Campeche, Camp, M̩xico",1997-04-16,27.1,24.1,25.7,29.7,24.1,26.7,22.3,81.6,0,0,0,,,,,11.2,300,1014.5,100,10,,,,,1997-04-16T06:43:19,1997-04-16T19:20:41,0.3,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6317,"Campeche, Camp, M̩xico",1997-04-17,29.1,23.1,26.6,31.4,23.1,28,21.5,75,0,0,0,,,,,22.3,338.6,1013.6,70,7.8,,,,,1997-04-17T06:42:33,1997-04-17T19:21:00,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6318,"Campeche, Camp, M̩xico",1997-04-18,30.1,20.1,25.4,34.3,20.1,26.5,21.1,78.3,0,0,0,,,,,18.4,2.4,1014.2,80,9,,,,,1997-04-18T06:41:48,1997-04-18T19:21:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6319,"Campeche, Camp, M̩xico",1997-04-19,32.1,22.1,28.2,35.9,22.1,31.1,22.5,72.3,0,0,0,,,,,18.4,33,1009,81.8,10,,,,,1997-04-19T06:41:03,1997-04-19T19:21:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6320,"Campeche, Camp, M̩xico",1997-04-20,29.1,24.1,26.1,32.9,24.1,27.5,22.1,78.9,0,0,0,,,,,18.4,120,1009.5,90,10,,,,,1997-04-20T06:40:19,1997-04-20T19:21:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6321,"Campeche, Camp, M̩xico",1997-04-21,32.1,24.1,27.3,35.9,24.1,29.1,22.6,77.2,0,0,0,,,,,22.3,59.4,1008.7,95.5,9.6,,,,,1997-04-21T06:39:36,1997-04-21T19:22:14,0.46,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6322,"Campeche, Camp, M̩xico",1997-04-22,34.1,24.1,30,42.1,24.1,34.6,24,71.4,0,0,0,,,,,18.4,146.1,1006.3,54.3,10,,,,,1997-04-22T06:38:53,1997-04-22T19:22:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6323,"Campeche, Camp, M̩xico",1997-04-23,34.1,24.1,29.2,38.4,24.1,31.9,22.2,67.5,0,0,0,,,,,18.4,182.5,1004.3,18.6,9.1,,,,,1997-04-23T06:38:12,1997-04-23T19:22:52,0.53,Clear,Clear conditions throughout the day.,clear-day,76695099999
6324,"Campeche, Camp, M̩xico",1997-04-24,33.1,25.1,29.6,37.1,25.1,32.2,21.6,62.8,0,0,0,,,,,18.4,177.3,1005.5,5,10,,,,,1997-04-24T06:37:30,1997-04-24T19:23:12,0.57,Clear,Clear conditions throughout the day.,clear-day,76695099999
6325,"Campeche, Camp, M̩xico",1997-04-25,37.1,25.1,31.7,40.2,25.1,34.8,22.2,60.5,0,0,0,,,,,22.3,108.1,1003.7,14.3,7,,,,,1997-04-25T06:36:50,1997-04-25T19:23:32,0.6,Clear,Clear conditions throughout the day.,clear-day,76695099999
6326,"Campeche, Camp, M̩xico",1997-04-26,39.1,26.1,31.6,47.5,26.1,37,24,65.7,0,0,0,,,,,37.1,137.7,1002.5,56.2,10,,,,,1997-04-26T06:36:10,1997-04-26T19:23:52,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6327,"Campeche, Camp, M̩xico",1997-04-27,,,,,,,,,,,0,,,,,0,,,,,,,,,1997-04-27T06:35:31,1997-04-27T19:24:12,0.67,,,,
6328,"Campeche, Camp, M̩xico",1997-04-28,25.1,24.1,24.7,25.1,24.1,24.7,22.5,88,0,0,0,,,,,18.4,360,1011.4,100,7.3,,,,,1997-04-28T06:34:53,1997-04-28T19:24:33,0.71,Overcast,Cloudy skies throughout the day.,cloudy,76695099999
6329,"Campeche, Camp, M̩xico",1997-04-29,30.1,20.1,24.9,34.3,20.1,26.3,20.6,77.7,0,0,0,,,,,18.4,5.4,1013.4,83.3,10,,,,,1997-04-29T06:34:15,1997-04-29T19:24:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6330,"Campeche, Camp, M̩xico",1997-04-30,33.1,24.1,28.1,40.7,24.1,30.8,23,74.5,0,0,0,,,,,18.4,112.6,1009.6,68.6,10,,,,,1997-04-30T06:33:38,1997-04-30T19:25:15,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6331,"Campeche, Camp, M̩xico",1997-05-01,,,,,,,,,,,0,,,,,0,,,,,,,,,1997-05-01T06:33:02,1997-05-01T19:25:36,0.82,,,,
6332,"Campeche, Camp, M̩xico",1997-05-02,33.1,25.1,28.8,40.7,25.1,32.1,23.4,73.5,0,0,0,,,,,22.3,103.3,1007.4,72.9,10,,,,,1997-05-02T06:32:27,1997-05-02T19:25:57,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6333,"Campeche, Camp, M̩xico",1997-05-03,34.1,25.1,30.3,42.1,25.1,34.9,23.9,69.8,0,0,0,,,,,27.7,33,1010.1,50,9.7,,,,,1997-05-03T06:31:53,1997-05-03T19:26:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6334,"Campeche, Camp, M̩xico",1997-05-04,,,,,,,,,,,0,,,,,0,,,,,,,,,1997-05-04T06:31:20,1997-05-04T19:26:41,0.92,,,,
6335,"Campeche, Camp, M̩xico",1997-05-05,31.1,29.1,30.3,35.6,32.9,34.5,23.1,65.6,0,0,0,,,,,27.7,310.8,1013.9,50,10,,,,,1997-05-05T06:30:47,1997-05-05T19:27:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6336,"Campeche, Camp, M̩xico",1997-05-06,30.1,23.1,26.1,34.3,23.1,27.7,22.4,81.1,0,0,0,,,,,18.4,76.9,1015.1,63.3,10,,,,,1997-05-06T06:30:16,1997-05-06T19:27:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76695099999
6337,"Campeche, Camp, M̩xico",1997-05-07,32.1,24.1,27.7,38,24.1,30.1,23,76.5,176,100,4.17,rain,,,,18.4,78.1,1014.7,62.9,10,,,,,1997-05-07T06:29:45,1997-05-07T19:27:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,76695099999
